user_name,user_location,date,text
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-14 03:11:14,#Chile's President Sebastian Pinera on Friday received the first dose of the CoronaVac vaccine developed by Chinese… https://t.co/Zx3RSbzCJK
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-14 15:16:30,🇨🇳🇹🇷The number of people who have received their first doses of #China's #Sinovac vaccines topped 3 million on Frid… https://t.co/9LjAMenUh1
TheFinancialDistrict,"Quezon City, Philippines",2021-02-16 00:00:29,"Israel’s largest healthcare provider reported a 94% drop in symptomatic COVID-19 infections among 600,000 people wh… https://t.co/PnDGodHGeH"
Phil News Agency,Quezon City,2021-02-16 04:35:56,"NOW | PH Ambassador to China, Jose Santiago “Chito” Sta. Romana says that as of last week, the Chinese authorities… https://t.co/mQgCvrXWCR"
TheFinancialDistrict,"Quezon City, Philippines",2021-02-17 11:30:08,The @EU_Commission says it expects Moderna to make up a shortfall in deliveries of its COVID-19 vaccine by next mon… https://t.co/v6pkUauT0k
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-18 07:35:37,The former #Thailand prime minister Yingluck Shinawatra gets the Chinese #Sinopharm vaccine in Dubai. https://t.co/jvFJohiwkU
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-18 03:18:58,"🇨🇳🇧🇷 #Sinovac vaccine works on UK, South African variants - #Brazil institute https://t.co/NQrlVvPRtA"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-19 13:38:32,"🇨🇳🇳🇵 #Nepal's Department of Drug Administration, the national drug regulatory authority in the country, has granted… https://t.co/moOIqmcrRR"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-19 08:04:25,🇨🇳🇿🇼 The Zimbabwean government on Thursday started to roll out its #COVID19 inoculation program following the arriv… https://t.co/TmQJR3wwfY
rain avante,"MNL, Philippines",2021-02-20 05:53:16,s/p 2nd dose 👍🏼💉 #pfizerbiontech #coronavaccine https://t.co/ZAx6ekSmj4
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-21 12:24:50,Forty-three million shots of the #COVID19 vaccine developed by Chinese company #Sinopharm have been administrated w… https://t.co/Oa9ZICcAeE
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-21 04:36:20,"On Saturday, #Colombia received the first batch of the #Sinovac Vaccine from China's biopharmaceutical firm. The 19… https://t.co/vQ7YfbN9Mh"
Phil News Agency,Quezon City,2021-02-22 08:39:00,President Rodrigo Duterte prefers to get inoculated with a Covid-19 vaccine developed by China’s state-owned pharma… https://t.co/GmphQjeaPH
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-22 06:05:33,#Argentina authorizes emergency use of China's #Sinopharm #COVID19 vaccine https://t.co/cMdAN2ULnt
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-22 14:16:03,🇨🇳🇹🇭 #Thailand's Prime Minister Prayut Chan-o-cha said on Monday he would be the first Thai to be inoculated with t… https://t.co/tVle0le36Q
Advocates Philippines,Makati City,2021-02-22 12:30:00,The iNITAG will be meeting to discuss changes in the priority list for Covid-19 vaccines developed by China’s… https://t.co/7d3jraK53A
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-22 08:53:58,"🇨🇳🇲🇽 [First shipment of #Sinovac vaccines arrive in #Mexico]
Mexico received a shipment of 200,000 doses of China's… https://t.co/DK2pcqy7yY"
Marvin Villardo Jr.,"Quezon City, Philippines",2021-02-22 08:43:23,"“The Philippines, which has the second highest of coronavirus infections and deaths in Southeast Asia, has yet to b… https://t.co/mfmYIMbC3D"
Kaye-Kaye,"Los Banos, Laguna, Philippines",2021-02-22 08:12:46,"How pinoys react to anti-Covid vaccine brands
https://t.co/uJabVlm8Q0
#sinovac"
Kralpex Exellium,PH,2021-02-22 06:02:46,"&gt;#Sinovac  is the first in line as a vaccine in this circus of a country
&gt;Not recommended for health workers

Damn… https://t.co/HTrW0y4lzz"
Phil News Agency,Quezon City,2021-02-22 05:55:00,The Food and Drug Administration on Monday granted emergency use authorization (EUA) to #Sinovac Biotech's Covid-19… https://t.co/8CcEfT0WS8
Phil News Agency,Quezon City,2021-02-22 04:37:56,Roque on #Sinovac vaccine: 50% efficacy rate is very much accepted. What we want is to avoid death and serious illn… https://t.co/AGRvX4jeOR
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-22 04:35:13,"🇨🇳🇵🇭 The #Philippines has officially approved the emergency use of China's #Sinovac COVID-19 vaccine, the country's… https://t.co/9DBJeYbPle"
Phil News Agency,Quezon City,2021-02-22 04:29:21,Roque says @FDAPhilippines has approved emergency use authorization for China's #Sinovac vaccine. | @azereraser_PNA
Manila Bulletin News,"Manila, Philippines",2021-02-22 07:31:52,JUST IN: PHL envoy to Moscow Carlos Soreta said no hard date yet for procurement &amp; delivery of #SputnikV to the Phi… https://t.co/i6E42ccA8J
ROY MABASA,PHILIPPINES,2021-02-22 07:22:51,JUST IN: PHL envoy to Moscow Carlos Soreta said no hard date yet for procurement &amp; delivery of #SputnikV to the Phi… https://t.co/dk65TUe0Uq
Advocates Philippines,Makati City,2021-02-22 10:38:34,President Rodrigo Duterte prefers to get inoculated with a coronavirus disease 2019 (Covid-19) vaccine developed by… https://t.co/At5rWWrPYd
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-23 09:33:42,🇨🇳🇹🇭 #Thailand's Food and Drug Administration (FDA) has given emergency use authorization for #Sinovac Biotech's co… https://t.co/4kamvmE1QG
♛ eric villanueva dela cruz ♛,Manila City,2021-02-23 04:58:57,Tama b intindi ko? 🤔FDA grants emergency use for #sinovac but does not recommend it for seniors &amp; healthcare worker… https://t.co/l1WgmoBIGc
Albert C. Lim,"Quezon City, Metropolitan Mani",2021-02-23 03:24:34,"Di ba sinabi ko na ito?

#SinoVac may have its feet inside the Palace months earlier than #SinoPharm ... but it's n… https://t.co/IIciScTrXx"
Advocates Philippines,Makati City,2021-02-24 12:00:02,"President Rodrigo Duterte has no direct negotiation with Sinopharm, China’s developer of coronavirus disease 2019 (… https://t.co/g2N1sfPR2F"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-24 06:31:52,"🇨🇳🇪🇬 #Egypt receives 300,000 doses of #China-donated #Sinopharm vaccine. https://t.co/V9bXWFfRXt"
Phil News Agency,Quezon City,2021-02-24 04:50:08,Spox Roque says advisers want to wait for EUA before allowing President Duterte to be inoculated with #Sinopharm Co… https://t.co/sbwpUuwWBJ
Advocates Philippines,Makati City,2021-02-24 11:30:01,"President Rodrigo Duterte wants to witness the arrival of the 600,000 doses of China’s Sinovac Biotech vaccines don… https://t.co/5DvfdRLAiP"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-24 06:18:37,"🇨🇳🇹🇭 The first batch of 200,000 doses of China's #Sinovac #COVID19 vaccine arrives in Bangkok, Thailand https://t.co/qkitl3zcYI"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-24 05:10:45,🇨🇳🇧🇷 Brazilian nurse Monica Calazans and Vanusa Kaimbe have been actively encouraging others to get vaccinated agai… https://t.co/1zi26wUHcL
Albert C. Lim,"Quezon City, Metropolitan Mani",2021-02-24 03:26:58,I dont think it's #SinoPharm ... chatter says it was #SinoVac ... pitting 2 CH vaccines against each other? Di ba 1… https://t.co/cFGRNvIIBa
Jerry S. Tundag,"Cebu City, Central Visayas",2021-02-24 03:14:14,"#COVID19vaccines #Sinovac #politics #Philippines #PRRD
In a situation where we are in the grip of something that ha… https://t.co/YQid8Z7mzK"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-25 05:16:57,🇸🇬 🇨🇳 The first batch of COVID-19 vaccines produced by China's #Sinovac arrived in #Singapore on Tuesday. https://t.co/vdWAOQaLig
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-25 05:13:23,"🇨🇳🇹🇷 A vaccination team braves the snow and cold to travel on foot to villages in Van, #Turkey for house calls to a… https://t.co/aGTZdcHbx6"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-25 03:18:18,"“The number of people applying to hospitals declined over the past month, we think this was due to the vaccinations… https://t.co/ej4kCuVpMv"
TheFinancialDistrict,"Quezon City, Philippines",2021-02-25 10:00:18,"@ChinaSinopharm Co, said its second #CoronavirusVaccine, this one developed by a subsidiary based in Wuhan, is effe… https://t.co/YkQREDQcbw"
Faith Francisco,Republic of the Philippines,2021-02-26 10:02:12,"Just met a high official in DOH!!
Even those bigots don’t trust #Sinovac. He is flying to Japan with Family to have #CHINAVIRUS vaccinations"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-25 13:21:42,🇨🇳🇩🇴 The Dominican Republic receives a shipment of #COVID19 vaccines developed by Chinese company #Sinovac https://t.co/MRVP6p8SDk
Vin Palmes,"Calamba City, Laguna",2021-02-26 02:45:25,"Whether this circus likes it or not. My family will only get jabbed from vaccines of #Moderna, #Pfizer,… https://t.co/9UvnCH29P4"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-27 04:13:18,🇨🇳🇨🇱 #Chile receives fourth batch of Chinese #Sinovac vaccines against COVID-19 🔗https://t.co/ClfDhJ8K4I https://t.co/ugoVaTwFgD
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-27 04:00:33,🇨🇳🇺🇾 First batch of #China's #Sinovac COVID-19 vaccine arrives in #Uruguay https://t.co/X1xLBsZUkg
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-27 03:57:48,🇨🇳🇲🇾 #Malaysia on Saturday received the first batch of COVID-19 #vaccines developed by Chinese biopharmaceutical co… https://t.co/Rw5Np1i1jb
MyKoncepts,Philippines,2021-02-26 20:36:17,"#marketoutlook #philippines #stockmarket : 📈📈📈

Positive sentiment is expected given the news that the #Sinovac wil… https://t.co/ng2LgDv1wN"
James Ryan Corvera Saluta,"Butuan City, Caraga",2021-02-26 12:28:03,"So #Sinovac is trending again. If it is indeed not effective, then Duque would have been ousted right away under a… https://t.co/LH4YHfR4yn"
Nel Vals,"Cgy, Ph, Asean",2021-03-05 02:30:47,"Sinovac vaccines is only for 18-59 years old.
#Sinovac #WeHealAsOne #COVID19"
N¡CK 👊🇵🇭,Paranaque City,2021-02-28 08:54:58,"Thank you, China! 🇨🇳 #OursDuterte #Covid19PH #Sinovac #Coronavac #WeHealAsOne #WeRiseAsOne #StrongerTogether https://t.co/lPDTP4NvTa"
Jemar Manatad,Camotes Cebu,2021-02-28 08:53:44,SINOVAC SHOTS DONATED BY CHINA ARRIVES IN THE PHILIPPINES | GNC NEWS CHA... https://t.co/fuAgpYL836 via @YouTube #Sinovac #Sinopharm
MyRizal,Republic of the Philippines,2021-02-28 08:53:39,"@SecDuque @attyharryroque Yes, it should be RANDOM vial selection. PROVE to the public you are all being injected w… https://t.co/5QkPANZ7zJ"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-28 08:39:44,"🇨🇳 🇵🇭  🤝🤝🤝 #Sinovac #vaccine #China #Philippines 
600,000 doses of China's Sinovac vaccines have been shipped from… https://t.co/24ndbZwYfo"
Dax,Philippines,2021-02-28 08:08:18,"I’m sure there are Chinese blades, masks and plastrons that meet the baseline requirements for FIE accreditation, b… https://t.co/Deyh7SoaGK"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-28 05:45:06,"Ms. Guan, who took the jabs together with her mother, said she is confident about the #Sinovac #vaccine. ""HKSAR Chi… https://t.co/K98zeWLqIu"
Anna Malindog-Uy,"Manila, Philippines",2021-02-28 04:36:32,FYI: Thailand Kicks Off Covid-19 #Vaccine Program With #Sinovac. Prime Minister Prayuth Chan-Ocha with a group of h… https://t.co/LWG9uJUXLz
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-28 04:18:41,"🇨🇳🇲🇽 The second shipment of #COVID19 #vaccines from Chinese company #Sinovac arrived in Mexico City, Mexico on Satu… https://t.co/1jPyF5RUMu"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-28 04:16:48,"#Thailand Kicks Off Covid-19 Vaccine Program With #Sinovac 
Prime Minister Prayuth Chan-Ocha on Sunday presided ove… https://t.co/EDBiAd5j3n"
MyRizal,Republic of the Philippines,2021-02-28 03:31:40,Wow dadating na daw ang #Sinovac vaccines! Sige ha @attyharryroque @SecDuque WE ARE SO LOOKING FORWARD TO SEEING DU… https://t.co/GTy2BthyhD
AdChoiceTV News,Makati City,2021-02-28 02:22:42,"Interested residents may register at the website https://t.co/a27FlmsaBw, according to the city government.… https://t.co/CohxLL8AyM"
cheesemozza,PH. US.,2021-03-03 07:17:45,@gmanews Gravitas: Pfizer's abusive vaccine deals https://t.co/BT9IePFQT9 via @YouTube @pfizer #PfizerBioNTech https://t.co/nwBEyWrHeS
cheesemozza,PH. US.,2021-03-02 12:57:53,@attyharryroque Gravitas: Pfizer's abusive vaccine deals https://t.co/BT9IePFQT9 via @YouTube @pfizer… https://t.co/AD7j1CIlLS
cheesemozza,PH. US.,2021-03-02 12:56:20,@edupunay Gravitas: Pfizer's abusive vaccine deals https://t.co/BT9IePFQT9 via @YouTube @DrTonyLeachon @pfizer… https://t.co/2tVaQpdrMN
cheesemozza,PH. US.,2021-03-02 12:55:28,@risahontiveros Gravitas: Pfizer's abusive vaccine deals https://t.co/BT9IePog1B via @YouTube @DrTonyLeachon… https://t.co/j8IAHjwlX0
cheesemozza,PH. US.,2021-03-02 04:47:12,Gravitas: Pfizer's abusive vaccine deals https://t.co/VwncJkPldU via @YouTube @DrTonyLeachon @pfizer #PfizerBioNTech https://t.co/mDGwrWMKpF
Joselle Villafuerte,"Davao City, Philippines",2021-02-28 23:16:45,"@DrTedros Pls help us asap, to get the #PfizerBioNTech &amp; #AstraZenenca vaccines allocated for our country 🇵🇭🇵🇭🇵🇭… https://t.co/hGFjv9IGrg"
Joselle Villafuerte,"Davao City, Philippines",2021-02-28 23:12:01,@WHO @DrTedros Pls send us asap thru WHO - #CovaxFacility  the #PfizerBioNTech &amp; #AstraZeneca Vaccines allocated fo… https://t.co/vfiRRxXOWZ
KIM FRUELDA🇵🇭,"FILIPINO...anytime, anywhere.",2021-03-01 11:37:59,"""We are the first country in the European Union that uses #Sinopharm vaccine. We try to save lives and preserve the… https://t.co/0QIINWu24r"
Faith Francisco,Republic of the Philippines,2021-03-01 12:03:38,This is 78 yr old @JoeBiden having his shot... but @RRD_Davao cannot have it and the reason is obvious.... he is sc… https://t.co/ECobLxGnqk
JP Soriano,"Manila, Philippines",2021-03-01 11:55:00,"Philippine’s 1st day of Vaccination rollout. 6-way split, reporting for @24OrasGMA with @sandraguinaldo… https://t.co/c15vcUwVIY"
Ricci Chan,Makati City,2021-03-01 11:32:50,"The Philippine government embraced #Sinovac and its 50% efficacy rate, while crucifying #Dengvaxia &amp; its 99.9% effe… https://t.co/yOwddC9RS9"
arlouie tagubar,Dumaguete City,2021-03-01 10:55:00,"Don't even call that as a brand discrimination because there is no such.
We call it brand preference.
#Sinovac"
Alman Quiboquibo,Metro Manila,2021-03-01 08:31:43,"I’m not sure how many FLWs got inoculated today, but I hope this does not dictate the pace of #vaccination in the c… https://t.co/VZ2VxxtkoJ"
Senator Koko Pimentel,Senate of the Philippines,2021-03-01 07:46:34,"Senator Koko Pimentel on the roll out of Covid-19 vaccines in the Philippines: “We should thank the donor.”

The fi… https://t.co/ZhNbO0EPGT"
Marvill Web Development Philippines,"Metro Manila, Makati City",2021-03-01 07:20:10,FDA previously cautioned against the use of SINOVAC. President Duterte’s doctor wants him to get a different Chines… https://t.co/IP6SkjVpTX
axel ross,"Valenzuela City, National Capi",2021-03-01 06:57:11,"Hope he's ok, first day palang yan. #BantayBakuna #Sinovac https://t.co/PxPTFiBaYn"
✧*. Irish Rinae .*✧,Philippines,2021-03-01 06:44:44,"Thank You, Lord. 🙏🏻

50% efficacy is better than 0% efficacy.
#Sinovac https://t.co/utQTtaLzPC"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-03-01 05:44:38,"🇨🇳🇵🇭 PGH director Gerardo Legaspi has been vaccinated with the #Sinovac coronavirus vaccine, the first Filipino hea… https://t.co/E94brGg1Tr"
DoktAURA || Filipino MD,"Manila, Philippines",2021-03-01 05:37:26,Factors considered by the Health Technology Assessment Council when recommending a COVID-19 vaccine - aside from sa… https://t.co/Bgue4s3jJI
ACM,"Davao City, Davao Region",2021-03-01 03:58:46,Ang mga expectations ng mga Wokes and Opposition with #SINOVAC is to generate bad result sa Philippines para ma val… https://t.co/M99GLGHHLg
ThePILLARS,"Naga City, Philippines",2021-03-01 03:48:09,BREAKING | PGH Director Gerardo Legaspi officially receives the first #Sinovac shot for COVID-19 vaccination in the… https://t.co/7Rrd2vwLNK
Rome - #FuckHopeWereAllFucked,Philippines,2021-03-01 03:47:54,"And THIS is the reason why this SINOVAC ""low-efficacy"" Vaccine will not even come near my family.

#Sinovac… https://t.co/eG0Ox271Tp"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-03-01 03:47:49,Philippine gov't officials receive the limited doses of #Sinovac COVID-19 vaccines today. https://t.co/AQUWqVI4pX
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-03-01 03:42:36,🇨🇳🇵🇭Read the highlights of Ambassador Huang Xilian 's address at the Handover Ceremony of the COVID-19 vaccines don… https://t.co/GB7X7TrXIq
N¡CK 👊🇵🇭,Paranaque City,2021-03-01 02:06:08,"Thank you, China! #Covid19PH #WeHealAsOne #WeRiseAsOne #StrongerTogether #Sinovac #CoronaVac https://t.co/aY23PUxpxg"
Karlito Antonyo,Davao City,2021-03-01 01:47:44,Nakakaiyak! At last! Our hope is here! The first person in the Philippines vaccinated. Thank you #China… https://t.co/nhiDHlQ8ip
Jonah Delani,"Cebu, Philippines",2021-03-01 01:13:44,"if there is not enough hospital workers for sinovac, give it to others that need &amp; want it #COVID19 #Sinovac #vaccination"
rhk111 Defense,"Manila, Philippines",2021-02-28 23:57:06,"Here is a Video showing in great detail the Y-20 Kunpeng Transport Aircraft of the PLAAF that brought the 600,000 C… https://t.co/Jy7pCu9ceJ"
Mike Bilan 👨🏻‍⚕️,Biñan | MNL ,2021-02-28 23:25:44,"Hmmmm I wonder how this day will turn out 🤔🤔
#siNOvac
#AsanZeneca
#PfizWhere

My post-16-hr duty self says 🤷🏽‍♂️… https://t.co/DFsIJ6Gx1F"
KC ❤️,Manila,2021-02-28 23:09:24,Seems like #sinovac will rule The Philippines when it comes to the vaccine. Let us just pray that everything will w… https://t.co/2vtrTwuFxa
Tony Shappy 🇵🇭🇺🇸,Las Vegas NV & Angeles City PH,2021-02-28 17:06:26,"Vaccines 💉 arrived in the Philippines and now being delivered to hospitals for inoculation. 
#Sinovac 
#Tread https://t.co/QfGBg3aE9F"
Amazing,"Quezon City, Philippines",2021-02-28 16:49:35,"To Filipinos, our Asean neighbors also have Sinovac. And same with Philippines, Thailand and Malaysia just received… https://t.co/TlMgXt4hPl"
MyRizal,Republic of the Philippines,2021-02-28 16:28:31,"How convenient. Most of his cabinet secretaries nga naman ay amoy lupa na, pero hindi applicable ang age limit kay… https://t.co/3yde1dlwQu"
Amazing,"Quezon City, Philippines",2021-02-28 16:24:17,"@joshcoloored if you do your research some countries also received Sinovac vaccines this weekend.
#sinovac… https://t.co/76f4oKldVw"
ᴛʜᴇ GAME CHANGERS,"Dasmarinas, Calabarzon",2021-02-28 16:08:32,Then why are we settling for China made vaccine proven to cause more harm than good? #OUSTDUTERTENOW #OustDuterte… https://t.co/u2aBiKZzlB
EDn’shoulders,cebu city,2021-02-28 16:04:25,"Beware! Basin e repackage nila ang Sinovac doses as a different brand and then use them as ""gifts"" sa rural areas i… https://t.co/5abAZccD8Z"
Oigetit Philippines,Republic of the Philippines,2021-02-28 14:25:27,#breaking  The Philippines will be starting its vaccination program against the coronavirus disease (COVID-19) with… https://t.co/3lOsm4rGva
Drewmagan,"Caraga, Republic of the Philip",2021-02-28 13:35:43,@China2ASEAN Thanks for the arrival of the #Sinovac to fight against covid 19 🙏🇵🇭~🇨🇳
Maréschal Gevéx,Republic of the Philippines,2021-02-28 13:15:19,"Thank you China for the #Sinovac vaccines. You still managed to spare us 600,000 doses. 

Hello United States. Wher… https://t.co/8KhnQ9R8vs"
マイクシー,"Manila, Philippines",2021-02-28 12:53:35,Any vaccine is better than no vaccine! #Sinovac #February2021 https://t.co/sgThaBmQzp
Niko,"Manila City, National Capital ",2021-02-28 11:59:23,"Now, lead the way...be inoculated in that vaccine for everybody to see...game! #vaccine #sinovac https://t.co/BmXpqmbp6G"
Expeditionist Studio Digital Marketing Services,Manila,2021-02-28 11:57:07,"How to Build a Promising Career in Digital Marketing;
apply as an intern:https://t.co/Sb1cum3QPn

#DigitalMarketing… https://t.co/o21sTWAvnh"
Jio Jao,Republic of the Philippines,2021-02-28 11:23:51,@cnnphilippines Are you contented with China's #Sinovac alone? Huh
Amazing,"Quezon City, Philippines",2021-02-28 11:09:55,US Public Health experts comment on J&amp;J vaccine. Pls read. This statement can also be applied sa Sinovac. Filipinos… https://t.co/OrgiJUrSJH
Edik Dolotina 🇵🇭,"Cebu, Philippines",2021-02-28 10:48:37,"WHAT A DAY! #Sinovac vaccines from the Chinese government arrived today. Also, UK government has delivered coldchai… https://t.co/l4aqpsWI6R"
loise 🇵🇭,cebu,2021-02-28 10:38:15,@ANCALERTS 👎👎👎  So you get the more efficient one and give the health-care workers and the rest of the Filipino peo… https://t.co/F6zWbTsuiq
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-28 10:33:38,"🇨🇳🇵🇭  #Sinovac #Vaccine #China #Philippines 

Chinese Ambassador Huang Xilian and President Duterte inspected the c… https://t.co/ZdGfl5Lh8q"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-02-28 10:29:43,"🇨🇳 🇵🇭 🤝🤝🤝 #Sinovac #Vaccine #China #Philippines 
On the afternoon of Feb.28, 600,000 doses of Sinovac vaccines dona… https://t.co/fA1oNSlG34"
Erika • エリカ,Philippines,2021-02-28 10:01:06,"I wonder what China asked in return for the ""donated"" COVID-19 vaccines manufactured by #Sinovac 🤔"
rhk111 Defense,"Manila, Philippines",2021-02-28 09:56:45,"The PLAAF Y-20 Kunpeng Transport Aircraft carrying the 600,000 CoronaVac Vaccine for Covid-19 donated by China has… https://t.co/auiDHkx2Vg"
N¡CK 👊🇵🇭,Paranaque City,2021-02-28 09:32:48,"Hala! Chinese characters. LOL. Thank you, China 🇨🇳 ! #Covid19PH #Sinovac #Coronavac #OursDuterte #WeHealAsOne… https://t.co/zIEruuWcPm"
MyRizal,Republic of the Philippines,2021-02-28 09:31:42,"Go @attyharryroque go!
#Sinovac yourself! 👊🏾👊🏾👊🏾 https://t.co/fpb2lwuLNl"
Aeinhs♊, Pasay ,2021-02-28 09:25:53,"Can't believe we're on the same airbase ni Du30 lmao.
#arrival #sinovac"
MyRizal,Republic of the Philippines,2021-02-28 09:14:53,"Who is inspecting those boxes?
Could there be a few Pfizer &amp; Moderna hidden for special VIP patients? 👊🏾👊🏾👊🏾
And al… https://t.co/iBbReeKup7"
