Created-At,Sentiment,Text
06/11/2021 16:58,Negative,"Just took the 2nd Covid Jab by #AstraZeneca through #MOH. My body has not felt like that in a long time. There's confusion, anxiety and other feelings I cannot describe. And not my body feels heavy and hot."
10/11/2021 4:36,Positive,Fully vaccinated #2nddose #vaccinated #AstraZeneca #COVID19 https://t.co/u9T8Df7A6s
10/11/2021 10:22,Negative,"My dad also got his second dose of #AstraZeneca and same thing he also felt , but he was okay within three days.

#CovidVaccine https://t.co/ILlox0iPM8"
09/11/2021 8:08,Negative,"got my 1st shot today. s/e body itchiness... but i already took antihistamines so i hope it goes away soon..

#CovidVaccine #AstraZeneca"
10/11/2021 10:41,Positive,"My 1st & 2nd dose vaccine
#Imfullyvaccinated
#AstraZeneca https://t.co/jbZKBEl0UV"
10/11/2021 9:08,Positive,Got my second jab! #FullyVaccinated #AstraZeneca https://t.co/bZ8hN6UBMf
01/11/2021 0:43,Negative,"1st dose done check
#AstraZeneca grabe pala side effect ??
Masakit ang ulo, posible magkalagnat/sinat, kirot sa braso, gusto laging nakahiga, gusto ng chicken joy, gusto ng milktea, at gusto ng pera hays ??"
01/11/2021 3:55,Negative,"1st dose today. Ackkk. sakit ulo ko ????

#AstraZeneca"
31/10/2021 9:25,Negative,"Fully vaccinated!!
#Mandavaxx
#AstraZeneca

P.S handa na ulit ako ma-bed ridden. Lols. https://t.co/PsLhtsJqyH"
07/11/2021 4:42,Positive,"Sa mga Filo Engenes na edad 12-17 years old at hindi pa bakunado, magpabakuna na kayo ng kahit anong brand na available (Pfizer or Moderna) sa pinakamalapit niyong vaccination site ?? #Vacc2School #Resbakuna #QCProtekTODO

P.S. Fully vaccinated po ako ng AstraZeneca ??"
20/11/2021 13:01,Positive,"Got my firstdose yesterday??
#AstraZeneca ???? https://t.co/lnp86IdN48"
18/11/2021 11:19,Positive,"1st dose of Astrazenca done.
#resbakuna 
#AstraZeneca https://t.co/pPAdbDvV1P"
18/11/2021 11:00,Negative,"So the #AstraZeneca vaccine made me tired and achy , the #Moderna booster has made me feel like I've drunk a flask full of coffee and I've turned in to a human fireball. Luckily I've got today off. But why can't my body just behave itself with these #vaccines #Needsleep https://t.co/qcdfVaQmqZ"
14/11/2021 18:20,Positive,Done second dose vaccine. ?????? #AstraZeneca #FullyVaccinated
07/11/2021 10:04,Positive,"Just got my first dose! 
#AstraZeneca https://t.co/rUvijg4fGw"
06/11/2021 23:55,Positive,"Done 2nd dose of vaccine
#AstraZeneca https://t.co/WnmxUK498E"
08/11/2021 3:36,Positive,"2nd dose done. 

#AstraZeneca"
07/11/2021 2:39,Positive,Fully vaccinated ?? #AstraZeneca
13/11/2021 3:55,Negative,Ang tindi talaga ng #AstraZeneca
20/11/2021 7:48,Negative,"Ayoko sayo pero ikaw ang napatapat sakin??di ko alam kung anong magiging epekto mo sakin??
#1st dose
#astrazeneca"
18/11/2021 3:31,Negative,"Body pain, fever and headache these are the common symptoms you will feel after you have your first dose of vaccination ang tapang talaga ng #AstraZeneca sobrang sakit ng ulo ko talaga yung nsa baba lng hndi ????"
20/11/2021 13:01,Negative,Yawa nga side effects ni hahaha #AstraZeneca
16/11/2021 19:25,Negative,"Gud JAB! 
Yey! Pinayagan nq ni ob..??
FullyVaccinated  @21 weeks
#AstraZeneca https://t.co/UMuIJv657B"
15/11/2012 23:34,Negative,"Ouccchhh sakit mo naman.... 

#2ndDose
#FullyVaccinated 
#AstraZeneca https://t.co/8RYiKP008W"
15/11/2021 9:37,Positive,"Sa wakas magpapa vaccine na ako.
#1stdose #AstraZeneca"
22/11/2021 6:29,Negative,Yung pinatay ko na yung aircon pero nag chichills padin ako. Lupet mo talaga #AstraZeneca ????
22/11/2021 7:10,Negative,"Nawalan nga ng sakit, ang sakit naman ng mga muscle ko sa katawan????? iba ka talaga #AstraZeneca ??"
26/11/2021 1:08,Positive,"Fully Vaccinated heart
#AstraZeneca https://t.co/gWs6rmJ519"
25/11/2021 2:30,Positive,#AstraZeneca is without a doubt the best vaccine. https://t.co/9vbf2TcRgL
20/11/2021 2:53,Positive,Team Astra Zeneca rules. #COVID19 #AstraZeneca ??
29/11/2021 23:49,Positive,"1st Dose Of Astrazeneca, Check!
Fully Vaccinated, Soon. #JustGotVaccinated #BidaBakuna #Resbakuna https://t.co/JHsd8aHx04"
