"Created-At";"From-User";"From-User-Id";"To-User";"To-User-Id";"Language";"Source";"Text";"Geo-Location-Latitude";"Geo-Location-Longitude";"Retweet-Count";"Id"
2021-12-06 22:03:52;"Onie";"1459416530656313344";;"-1";"en";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Got my 1st dose?
#Sinovac";;;0;"1467857325729873923"
2021-12-13 10:23:33;"Den Tan ii";"2990398322";"getrealdennis";"2990398322";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"BIDA Solusyon. Mag #Resbakuna na

#70thMissUniverse 
#MissUniverse 
#MissUniversePhilippines2021 
#";;;0;"1470217798672547842"
2021-12-13 10:02:12;"Department of Health";"186347409";"DOHgovph";"186347409";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Ibigay natin ang regalo ng mas ligtas na Pasko sa bawat pamilyang Pilipino sa pamamagitan ng bayanihan! ?
Mag-register sa link na ito: https://t.co/nA5WEz6kix
#BayanihanBakunahan
#Resbakuna
#LigtasChristmas
#BayaniAngBakunado";;;0;"1470212427857862656"
2021-12-13 08:44:42;"Department of Health Central Luzon";"1423063972672983040";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Mas ligtas ang simbang gabi kapag bakunado ka, beh! ??

Kasama ng mask, hugas, iwas, at airflow, magpa-ResBakuna na!

Hikayatin na rin ang buong pamilya, lalo na sina lolo’t lola, dahil protektado ang pasko ng pamilyang bakunado! ?

#RESBAKUNA
#LigtasChristmas https://t.co/zbz5nynoQR";;;0;"1470192921739624453"
2021-12-12 20:09:31;"juio_hztttao2215";"832316636472418304";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PIADesk: Wala pang naitatala na nasawi dahil sa pagpapaturok ng COVID-19 vaccine.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExp…";;;3;"1470002876890365954"
2021-12-12 13:43:05;"PIA Gitnang Luzon";"846487933";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Sama-sama muli nating tulungang bakunahan ang bawat komunidad sa darating na National Vaccination Days 2 mula December 15-17! ?
 
#BayanihanBakunahan
#Resbakuna https://t.co/BfVnGV9Xq7";;;0;"1469905627145129988"
2021-12-12 13:03:48;"2nd Zamboanga City Mobile Force Company Seaborne";"1356857631457964033";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @DOHgovph: Mag-register sa link na ito: https://t.co/nA5WEyPhgx
 
#BayanihanBakunahan
#Resbakuna
#LigtasChristmas
#BayaniAngBakunado";;;2;"1469895741493907459"
2021-12-12 11:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Naabot na ang target na population protection sa Tagaytay City.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/bvxbcFlyfY";;;0;"1469864584571932675"
2021-12-12 10:19:13;"@Zamboanga City Police Station 3(Sangali)";"2826135566";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @DOHgovph: Mag-register sa link na ito: https://t.co/nA5WEyPhgx
 
#BayanihanBakunahan
#Resbakuna
#LigtasChristmas
#BayaniAngBakunado";;;2;"1469854323261673479"
2021-12-12 09:18:54;"Ministry of Health - BARMM";"1265289950930407424";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"TATLONG araw nalang, Bayanihan Bakunahan PART 2 na. Muling makiisa sa ikalawang yugto ng National Vaccination Days sa Dec. 15 hanggang Dec. 17, 2021.
#bayanihanbakunahan
#HeroesGetVaxxed
#resbakuna
#BayaniAngBakunado
#BakunaBayaniTayo
#ResbakunaSaPasko
#bangsamorogovernment https://t.co/doXG0AvsMW";;;0;"1469839144033865728"
2021-12-12 09:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Wala ngang COVID-19, malalang adverse effect naman ang kahaharapin kapag ang third COVID-19 vaccine shot at booster dose ay minadali.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/uwRHCPPAWB";;;0;"1469834390318497793"
2021-12-12 08:34:22;"GaVrex";"766941634151931904";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PIADesk: Wala pang naitatala na nasawi dahil sa pagpapaturok ng COVID-19 vaccine.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExp…";;;3;"1469827935968587779"
2021-12-11 22:00:02;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Wala pang naitatala na nasawi dahil sa pagpapaturok ng COVID-19 vaccine.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/SPLYACVlub";;;3;"1469668301240369153"
2021-12-11 20:02:42;"Department of Health";"186347409";"DOHgovph";"186347409";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Mag-register sa link na ito: https://t.co/nA5WEyPhgx
 
#BayanihanBakunahan
#Resbakuna
#LigtasChristmas
#BayaniAngBakunado";;;2;"1469638774108082183"
2021-12-11 19:54:25;"Paulolisjr";"1463708650489458691";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1469636688578187267"
2021-12-11 19:41:27;"PIA Gitnang Luzon";"846487933";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Mas ligtas ang simbang gabi kapag bakunado ka! ??

Kasama ng mask, hugas, iwas, at airflow, magpa-ResBakuna na!

Hikayatin na rin ang buong pamilya, lalo na sina lolo’t lola, dahil protektado ang pasko ng pamilyang bakunado! ?

#RESBAKUNA
#LigtasChristmas https://t.co/X8jwkT1wZx";;;0;"1469633425774497792"
2021-12-11 15:01:14;"Ministry of Health - BARMM";"1265289950930407424";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"APAT na araw nalang, Bayanihan Bakunahan sa Bangsamoro Part 2 na po. 
December 15,16 and 17, 2021.
#bayanihanbakunahan
#HeroesGetVaxxed
#resbakuna
#BayaniAngBakunado
#BakunaBayaniTayo
#ResbakunaSaPasko
#bangsamorogovernment
#MOHBARMM https://t.co/jvw64JWAj4";;;0;"1469562904332890113"
2021-12-11 14:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Dumadami na ang kabataang nababakunahan sa Brgy. Baras, San Miguel, Surigao del Sur.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/oiZz2zJ0ze";;;0;"1469555044144058368"
2021-12-11 12:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Ipinagmalaki ni Provincial Administrator Esmeraldo Raymundo na lumampas pa sa target  ang bilang ng nabakunahan sa Surigao del Sur sa idinaos na Bayanihan, Bakunahan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/Iz21tfUtm3";;;0;"1469524846337871874"
2021-12-11 11:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Basahin ang target na bilang ng lokal na pamahalaan ng Surigao Del Sur sa ikalawang round ng Bayanihan Bakunahan

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/WyvLhaP11C";;;0;"1469509747267158022"
2021-12-11 10:40:27;"Shas Fuentecilla";"2780260122";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PIADesk: Inihayag ni Surigao Del Sur Provincial Adminstrator Esmeraldo Raymundo ang naging problema nila sa pagbabakuna at kung paano n…";;;1;"1469497275886206979"
2021-12-11 10:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Inihayag ni Surigao Del Sur Provincial Adminstrator Esmeraldo Raymundo ang naging problema nila sa pagbabakuna at kung paano nila niresolba ito

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/uPEtFuLVqa";;;1;"1469494647810666497"
2021-12-11 09:23:28;"Roger Aquilesca";"1463735566608920576";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1469477903092318211"
2021-12-11 06:00:01;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 187,187 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 167,423 na ang nakakumpleto ng dalawang doses at 4,905 na ang nakatanggap ng booster.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/acgVeUeEls";;;0;"1469426702619193345"
2021-12-11 03:18:07;"Yuan Joong";"4693237140";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @ntfcovid19ph: “Buong Pilipinas po ito, wala pong pinipili. Ito ay whole-of-government approach na lahat po ng ahensya ng gobyerno ay in…";;;4;"1469385961184571393"
2021-12-10 21:51:35;"bbmsara uniteam2022";"3288736278";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PIADesk: Mga lugar sa NCR Plus 8, nakamit na ang herd immunity laban sa COVID-19 dahil sa tuloy-tuloy na pagbabakuna.
 
#RESBAKUNA #BID…";;;1;"1469303785336217604"
2021-12-10 21:07:28;"Batangas PIO Capitol";"746260297";"batspiocapitol";"746260297";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Isinagawa ang naturang aktibidad ngayong araw, ika-10 ng Disyembre 2021, sa DREAM Zone, Capitol Compound, Batangas City, na itinalagang vaccination site ng lalawigan.

#BatangasMagiting
#HugasIwasMask
#COVID19VaccinePH 
#RESBAKUNA
#BIDABakunation
#BIDASolusyon https://t.co/Zug5oEF9nq";;;0;"1469292685349765123"
2021-12-10 19:00:20;"Maripi De Guzman";"1282422863950016512";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PTVph: BASAHIN: Ayon kay National Task Force Against COVID-19 adviser Dr. Ted Herbosa, magpabakuna na sa darating na Bayanihan Bakunaha…";;;2;"1469260688598003714"
2021-12-10 18:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Pagpapatupad ng Mandatory vaccination sa Surigao del Sur, nilinaw na hindi paglabag sa human rights ng mga manggagawa.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/9dtN1OS4hJ";;;0;"1469253054746693636"
2021-12-10 18:21:56;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Nagbukas po tayo ng slots bukas, 11 December 2021, para sa Pfizer booster para sa mga kabilang sa Priority Group A3 o mga may comorbidity. Magpa-schedule po sa https://t.co/85OtP5oadL

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/xbWMFOnBBH";;;0;"1469251026855157761"
2021-12-10 18:19:27;"RS ?? ?1st WEMBLY? ???? ?";"3995107273";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Nitong Huwebes, Disyembre 9, sinabi ni @DOHgovph Sec. Francisco Duque III na target ng gobyerno na mabigyan ng kumple…";;;2;"1469250402214313985"
2021-12-10 17:42:32;"Nature's All About Channel";"1447899391822479361";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @PTVph: BASAHIN: Ayon kay National Task Force Against COVID-19 adviser Dr. Ted Herbosa, magpabakuna na sa darating na Bayanihan Bakunaha…";;;2;"1469241111147585538"
2021-12-10 17:22:31;"PTVph";"16374906";"PTVph";"16374906";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Ukol naman sa pagbibigay ng booster shots sa mga menor de edad, ani Herbosa na ang pagbabago ng emergency use authorization ay depende sa aplikasyon ng Pfizer sa Food and Drug Administration.

#BayanihanBakunahan2
#RESBAKUNA 

(2/2)";;;0;"1469236074727698434"
2021-12-10 17:21:54;"PTVph";"16374906";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"BASAHIN: Ayon kay National Task Force Against COVID-19 adviser Dr. Ted Herbosa, magpabakuna na sa darating na Bayanihan Bakunahan 2 ang mga hindi pa nagpapaturok upang maprotektahan laban sa coronavirus.

#BayanihanBakunahan2
#RESBAKUNA 

(1/2) https://t.co/7Lo5QsMW5I";;;2;"1469235916103245825"
2021-12-10 16:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Mga lugar sa NCR Plus 8, nakamit na ang herd immunity laban sa COVID-19 dahil sa tuloy-tuloy na pagbabakuna.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/vRmKzxRY1D";;;1;"1469215306392371200"
2021-12-10 12:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Ang lokal na pamahalaan na mismo ang pumupunta sa mga barangay upang mailapit ang bakuna sa mga mamamayan ng Surallah, South Cotabato.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/FNKncUv9Hl";;;0;"1469162459080634374"
2021-12-10 12:02:26;"Presidential Communications Operations Office";"192849591";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"TINGNAN: Nitong Huwebes, Disyembre 9, kinilala ng pamahalaan ang mga nangungunang munisipalidad, lalawigan, at rehiyon na may mataas na bilang ng mga naiturok na COVID-19 doses sa unang 'Bayanihan, Bakunahan' National COVID-19 Vaccination Days.

#BayanihanBakunahan
#Resbakuna https://t.co/eRabR1Yzh6";;;1;"1469155523056762882"
2021-12-10 11:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Inihayag ni Vice Mayor Pinky Divinagracia na maganda ang resulta ng kampanya ng pamahalaan kaya maraming nabakunahan sa Surallah, South Cotabato

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/CEgAtoatfE";;;0;"1469147358524960769"
2021-12-10 11:05:56;"Presidential Communications Operations Office";"192849591";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN: Nitong Huwebes, Disyembre 9, sinabi ni @DOHgovph Sec. Francisco Duque III na target ng gobyerno na mabigyan ng kumpletong bakuna ang 90 pursyento ng kabuuang populasyon ng bansa bago mag Hunyo 2022.

#workingPCOO
#WeRiseAsOne
#RESBAKUNA+ https://t.co/BWlOmnBj04";;;2;"1469141303141502976"
2021-12-10 08:20:35;"Ange? ?? ?";"2476426472";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @ph_opafa: WATCH: Tuloy ang #ResBakuna as an addt’l ?.??? ????? of GPH-procured Pfizer vaccines arrived today, Dec.8! Basta sama-sama’t…";;;3;"1469099691560566785"
2021-12-10 08:19:22;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 186,925 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 166,502 na ang nakakumpleto ng dalawang doses at 4,651 na ang nakatanggap ng booster.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/cvNzqIawge";;;0;"1469099384126140416"
2021-12-10 07:08:49;"eugene enguero";"1265096169610305538";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1469081628802969600"
2021-12-10 06:40:09;"touché";"66289763";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @ntfcovid19ph: “Buong Pilipinas po ito, wala pong pinipili. Ito ay whole-of-government approach na lahat po ng ahensya ng gobyerno ay in…";;;4;"1469074414499426306"
2021-12-10 06:38:32;"Fredy Domingo";"1463453604174458880";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1469074010101014531"
2021-12-10 05:35:12;"Melbert Dela Cerna";"1463622590103101443";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1469058071464845312"
2021-12-10 05:25:58;"dhel guilas";"264597117";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @pcoogov: TINGNAN: Sinabi ni @ntfcovid19ph Chief Implementer and Vaccine Czar, Sec. Carlito Galvez Jr. na malapit nang maabot ng bansa a…";;;4;"1469055745412911107"
2021-12-09 23:55:46;"Teddy Herbosa MD";"24702057";;"-1";"tl";"<a href='http://twitter.com/#!/download/ipad' rel='nofollow'>Twitter for iPad</a>";"RT @ntfcovid19ph: “Buong Pilipinas po ito, wala pong pinipili. Ito ay whole-of-government approach na lahat po ng ahensya ng gobyerno ay in…";;;4;"1468972650664194048"
2021-12-09 21:40:38;"Macarthur Tating";"1468527989571088384";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;153;"1468938640789471236"
2021-12-09 21:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Sa 2nd batch ng Bayanihan Bakunahan, mismong LGU na ang magpupunta sa mga barangay nila sa Surallah, South Cotabato.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/etfSRhpG8g";;;0;"1468935966295355392"
2021-12-09 21:06:36;"R????? O????A ?";"1293782659";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @batspiocapitol: Isinasagawa ang naturang aktibidad sa DREAM Zone, Capitol Compound, Batangas City, na itinalagang vaccination site ng l…";;;1;"1468930076293025793"
2021-12-09 20:41:39;"Alan p. Esguerra";"1240917996949762049";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @ntfcovid19ph: “Buong Pilipinas po ito, wala pong pinipili. Ito ay whole-of-government approach na lahat po ng ahensya ng gobyerno ay in…";;;4;"1468923796476203009"
2021-12-09 19:26:05;"@Jesus christ is a live";"1445076976591532042";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Sinabi ni @ntfcovid19ph Chief Implementer and Vaccine Czar, Sec. Carlito Galvez Jr. na malapit nang maabot ng bansa a…";;;4;"1468904779820986371"
2021-12-09 19:23:16;"Ellen Muñoz";"4873608438";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Sinabi ni @ntfcovid19ph Chief Implementer and Vaccine Czar, Sec. Carlito Galvez Jr. na malapit nang maabot ng bansa a…";;;4;"1468904070648057860"
2021-12-09 19:22:46;"Presidential Communications Operations Office";"192849591";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN: Sinabi ni @ntfcovid19ph Chief Implementer and Vaccine Czar, Sec. Carlito Galvez Jr. na malapit nang maabot ng bansa ang unang tagumpay nito kapag nakumpleto na ang bakuna ng 54 na milyong indibidwal bago matapos ang taon.

#BayanihanBakunahan
#Resbakuna 
#workingPCOO https://t.co/dSfLxv5NSC";;;4;"1468903946202890243"
2021-12-09 19:15:02;"Batangas PIO Capitol";"746260297";"batspiocapitol";"746260297";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Isinasagawa ang naturang aktibidad sa DREAM Zone, Capitol Compound, Batangas City, na itinalagang vaccination site ng lalawigan.
December 9, 2021

#BatangasMagiting
#HandaIngatMagiting 
#HugasIwasMask
#COVID19VaccinePH 
#RESBAKUNA
#BIDABakunation
#BIDASolusyon https://t.co/8oJBXWMn2X";;;1;"1468902000385736706"
2021-12-09 17:49:47;"Navotas City";"150876668";"Navotas_City";"150876668";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Tatlong sites din ang binuksan para sa mga naka-schedule ng 2nd dose ng Astrazeneca at mga nag-walk in para sa 1st o booster dose ng parehong bakuna. 

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/RF4ZDl2h1W";;;0;"1468880548861210624"
2021-12-09 17:33:38;"@Jesus christ is a live";"1445076976591532042";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Mahigit isang milyong doses ng Pfizer vaccines na binili ng gobyerno sa pamamagitan ng ADB ang dumating sa bansa nito…";;;4;"1468876483393249281"
2021-12-09 17:28:46;"Seraj Al-salem";"1436291830505689105";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @pcoogov: TINGNAN: Mahigit isang milyong doses ng Pfizer vaccines na binili ng gobyerno sa pamamagitan ng ADB ang dumating sa bansa nito…";;;4;"1468875258887393284"
2021-12-09 17:05:42;"Presidential Communications Operations Office";"192849591";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN: Mahigit isang milyong doses ng Pfizer vaccines na binili ng gobyerno sa pamamagitan ng ADB ang dumating sa bansa nitong Disyembre 8, 2021.

#COVID19PH
#WeRiseAsOne
#RESBAKUNA+
#workingPCOO https://t.co/GiILtwraoJ";;;4;"1468869452439900162"
2021-12-09 16:46:30;"chulsss (taylor's version)";"797053899983097857";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"so may healthworker din palang nagbibigay ng vaccine card sa mga taong ayaw magpabakuna/ayaw mabakunahan pero gusto ng vaccine card tsssk

paano kaya yun @DOHgovph
#GetVaccinated #ResBakuna";;;0;"1468864620731396097"
