Created-At,sentiment,text
15/11/2021 12:35,positive,just got my booster pfizer after two doses of sinovac get yourself vaccinated rn and help end this pandemic resbakuna vaccination vaccinated https://tco/bxwbx153ro
14/12/2021 12:15,positive,congrats self second dose of pfizer fully vaccinated resbakuna pfizer
16/12/2021 18:26,positive,fully vaccinated na yan pfizer https://tco/vknr30t8b8
16/12/2021 18:15,positive,fully vaxx pfizer road to zero ?? https://tco/6j9riuopyz
16/12/2021 12:51,positive,my bunsoy is now fully vaccinated pfizer pfizer second dose vaccinated today fully vacinnated fully vaccinated pfizer https://tco/jtsqlbmeha
15/12/2021 22:00,negative,bigat mo di na  ikaw yung dating nakilala kong vaccine pfizer
16/12/2021 20:02,negative,nilagnat sa booster pfizer
17/12/2021 19:54,negative,bigat na ng kaliwang braso ko booster shot pfizer
16/12/2021 19:41,negative,so ayun sa kabilang side na naman ako matutulog at namimigat na naman left shoulder ko pfizer vaccine booster
18/12/2021 3:04,negative,ramdam ko na ang sakit ah booster vaccine pfizer
17/12/2021 20:37,positive,yehey thank god magpapabakuna ka or hindi kayo magkikita ng jowa mo o anong mas masakit hahahahaha chariz finally fully vaxxed pfizer https://tco/yds06ittce
18/12/2021 19:53,negative,ang sakit pala sa ulo ang second dose pfizer vaccine
19/12/2021 19:48,negative,ramdam ko na yung sakit covid vaccine pfizer vaccine
18/12/2021 19:47,positive,yahoo fully vaccinated pfizer https://tco/dzjopndlgw
19/12/2021 20:00,positive,booster shot done pfizer https://tco/yh4qjewnpb
20/12/2021 18:28,positive,waiting for second dose vaccine pfizer https://tco/zmefla7myt
19/12/2021 17:55,positive,fully vaccinated today pfizer
19/12/2021 16:57,positive,booster day pfizer’d https://tco/zia10eegwo
22/12/2021 16:08,positive,finally had my booster shot pfizerbooster road to herd immunity https://tco/ot4mu2xlgn
22/12/2021 14:49,negative,putangina mo second dose masyado ka nang masaket pfizer second dose
22/12/2021 14:35,positive,fully vaccinated na sila  good job mga anak  daddy dutiesroad to zero I love taguig fully vaccinated pfizer https://tco/ofcscptwd2
21/12/2021 13:36,positive,added protection huwag matakot magpabakuna smile booster shots  booster  pfizer kakampink https://tco/op4bls84fp
21/12/2021 13:35,negative,puta ang sakit ng braso at sobrang bigat ng ulo ko pfizer second dose
21/12/2021 12:00,negative,hahahaha tyranny pfizer https://tco/c2ubh8ee8p
21/12/2021 11:01,positive,booster shot qc protektodo covid vaccine moderna resbakuna vaccine booster boosted booster shot https://tco/znlzbcsorh
21/12/2021 10:53,negative,day two still sick on-going fever booster jab year ender pfizer https://tco/5zckjfcnow
22/12/2021 1:07,positive,booster shot done  yey pfizer
23/12/2021 16:09,positive,"done my pfizer booster covid vacccine covid19 vacccine covid booster 
get vaccinated for  your protection and to your famiy and others too city https://tco/pf2qsnajtb"
21/12/2021 23:42,positive,body ache fever colds and chills at four in the morning is my body's way of coping with the third jab this too shall pass booster jab pfizer
23/12/2021 23:42,negative,sakit naman sobrang sakit sakit ng braso ko booster shot pfizer
23/12/2021 3:06,positive,makakapag second dose na din sa wakas pfizer https://tco/ct92y247x1
24/12/2021 19:50,positive,pag pfizer ang bakuna pfizer pag moderna ang bakuna moderna pag sinovac ang bakuna best vaccine is the one available
24/12/2021 18:28,negative,aray masakit sa braso sana di mag fever  pfizer booster dose
26/12/2021 4:00,positive,monday grind go get your shots resbakuna pfizer https://tco/0iij7w8cyx
24/12/2021 0:13,positive,starting my new year with a pfizer booster shot let's all get vaccinated for a better 2022 covid vacccine resbakuna vaccineworks https://tco/bxaoikhydm
23/12/2021 17:49,positive,booster jab done kudos to all staff working to get more people vaccinated resbakuna bida bakunation bida ang may disiplina bida solusyon https://tco/voz9i1zuuc
23/12/2021 9:36,positive,okay so mukhang di sanay katawan ko sa sosyaling bakuna kaya ako nilagnat but am fine now stronger than yesterday pfizer
22/12/2021 20:58,negative,hilanat starts now hahahaha booster jab pfizer https://tco/8v47wjho5b
24/12/2021 17:16,positive,booster shots done nakaswerte ako sa pfizer kahapon mahabang kwento hehehe pfizer babies na kami ni mommy pfizer booster vaccination done vaccinated https://tco/lg3uati7h1
24/12/2021 10:55,negative,3 days nako nilagnat sakit pa katawan ko booster shot pfizer
24/12/2021 16:02,positive,okay lang ma-basted basta boosted isang paalala mula kay tito vic get vaccinated or boosted now omicron covid19 pfizer vaccine delta pandemic https://tco/p6hvjb1yob
24/12/2021 19:48,negative,legit yong sakit ng braso ko para akong lalagnatin na ewan pfizer booster
23/12/2021 18:19,positive,dear sinovac & pfizer my booster idamay na din natin lahat ng brand ng bakuna umayos kayo ha work work work kayo lalo ngayong may surge and ofc we gotta do our part din to practice health protocols sa mga makakabasa neto doble ingat po tayo
22/12/2021 16:41,positive,finally done with my booster shot  booster dose pfizer pfizer booster https://tco/4kqqf4kycf
21/12/2021 14:01,positive,got my booster shot i am now pfizer’d be well stay safe thank you taguig road to zero pfizer https://tco/ilnbp6gxu9
22/12/2021 13:31,positive,it is safe and you can not get safer than safe pfizer booster shots bakunadong valenzuelano https://tco/5pm0j5zhsu
25/12/2021 14:11,positive,got my booster shot pfizerbiontech https://tco/farksvw4me
25/12/2021 18:15,positive,natapos din  booster jab pfizer https://tco/svv9uhexi8
22/12/2021 23:42,negative,sobrang bigat sa pakiramdam booster pfizer
25/12/2021 3:06,positive,done na sa pagpapa booster booster pfizer
21/12/2021 19:50,negative,shocks malala pala side effect ng pfizer vaccine booster dose pfizer booster done
23/12/2021 18:28,negative,para akong lalagnatin pfizer
25/12/2021 4:00,negative,four in the afternoon hanggang six in the mornign ang tulog fourteen hours grabe ang pagod pfizer vaccine
22/12/2021 0:13,positive,boosted by moderna bakuna bayani tayo resbakuna  forum robinsons https://tco/hihi76wicq
23/12/2021 17:49,negative,body temp three hundred seventy-eight pero hindi nmn ako nag chill or nahihilo or anything mainit lang tlga ko sana mawala na yung fever ko booster shot pfizer
27/12/2021 19:00,negative,sakit ng kasu-kasuhan ko ha booster pa nga from pfizer to astrazeneca buti na lang friday ako nagpaturok pahinga ngayong weekends
27/12/2021 14:06,negative,"lulubog lilitaw na sakit at lagnat now on its second day booster jab pfizer
"
26/12/2021 10:23,negative,sobrang sakit ng ulo ko dahil sa booster shot pero mas masakit ata yung braso hahaha pfizer
26/12/2021 10:20,negative,ngalay at mainit ang braso ko pfizer https://tco/wfrl8w9sz7
25/12/2021 10:00,negative,sakit ulo sakit katawan hays third dose covid vaccine pfizer
30/12/2021 9:00,negative,sobrang sakit ng braso ko booster shot pfizer
30/12/2021 20:19,negative,grabe ka pfizer booster shot ang bigat mo sa braso hanggang ngayon ramdam kita yun sinovac na first two doses ko saglit lang nawala agad sakit pfizer booster jab
30/12/2021 15:47,negative,ang bigat ng braso ko pfizer booster
30/12/2021 9:00,negative,side effect is real fever and bodyache booster shot pfizer
29/12/2021 9:00,negative,nagiinit nko ng konti booster jab pfizer 
30/12/2021 16:24,negative,di ako maka move on sa pa spicy flavor na bakuna ng pfizer dios ko po napakahapdi booster shot covid19 vaccine pfizer
29/12/2021 11:39,negative,fast heart beat po ba isa ring side effect ng covidvaccine huhuh one hundred one to one hundred five beats per minute almost twenty hours na since nagpashot ako ng pfizer may konting sinat din punta na ba kong emergeny room
29/12/2021 19:41,positive,sa wakas boostered na pfizer https://tco/nans8a7ws7
29/12/2021 16:11,positive,i do not feel any side effects so far other than pain at the injection area covid19 vaccine pfizerbiontech
29/12/2021 9:37,positive,fully vaccinated na yan heart pfizer https://tco/vknr30t8b8
29/12/2021 4:20,positive,ok daw booster sa omicron kahit sinovac pa man yan na third shot or pfizer booster pa booster na sa nationa lvaccination day tomorrow resbakuna https://tco/s6te2s8tn7
30/12/2021 15:01,negative,got my booster shot today bakit ang bigat ganito ba ako kasakit maginject o sadyang mabigat ka pfizer resbakuna
