Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,,Geo-Location-Longitude,Retweet-Count,Id
2021-10-31 18:27:21,Kaukon Moses Tapem Kamoxy,1197518206245756929,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Another get pass card for you to access any office,kindly get vaccinated to acquire one.
Team #Sinovac https://t.co/jgYKJ2x6lA",,,.0,1454756874671333379
2021-10-31 18:17:31,Singapore Lite,1420149770,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Singapore wants its vaccinated citizens and residents to get boosted, which would further boost vaccine manufacturers’ profitability, with shots ready for children and babies—maybe even pets. https://t.co/jGuX0EknZh #Singapore #vaccination #Sinovac #Moderna #Pfizer #profit #money",,,.0,1454754398727331843
2021-10-31 18:00:07,The ASEAN Post,834296869043859457,,-1,en,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","Two Chinese #vaccines, one from #Sinovac Biotech and one from #Sinopharm, have been included in the #WHO’s emergency use list. #COVID19 #G20 #COP26 #Xi #China https://t.co/4Sz5a2hDMz",,,2.0,1454750021631496192
2021-10-31 17:16:19,Madeleine Love,1389404162899673090,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @FluoridePoison: Of the 38 fully vaccinated delta-infected participants, 14 had received the BNT162b2 mRNA vaccine (#Pfizer), 23 the ChA…",,,2.0,1454738996286820356
2021-10-31 15:19:54,nicole wong,137278425,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @GDTVhazza: As of Friday, 3.53 million #COVID19 vaccine doses had been administered to children aged 3-11 in #China. 

The two main vacc…",,,5.0,1454709698976911366
2021-10-31 14:54:09,Ari1986,1178503419587203073,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @theSundaily: The number of Covid-19 cases as of 30 October 2021.
Remember to observe safety and protective measures when you’re out and…",,,2.0,1454703220798812161
2021-10-31 14:09:18,Gohahwei,1158919762040066048,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @GDTVhazza: As of Friday, 3.53 million #COVID19 vaccine doses had been administered to children aged 3-11 in #China. 

The two main vacc…",,,5.0,1454691934404972552
2021-10-31 14:06:48,Hazza,16270055,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","As of Friday, 3.53 million #COVID19 vaccine doses had been administered to children aged 3-11 in #China. 

The two main vaccines being used in China are #Sinovac and #Sinopharm, of which Sinovac was recognized for incoming travelers by the TGA in Australia earlier this month.",,,5.0,1454691305943011331
2021-10-31 12:39:34,JIMTOBER • JIMIM ⁷,1180512961502167043,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @alefaria13: Justin Trudeau: Eliminate quarantine when entering Canada double vaccinated with Sinovac-Coronavac - Sign the Petition! htt…,,,1.0,1454669350984507393
2021-10-31 10:21:05,theSun,61083422,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","The number of Covid-19 cases as of 30 October 2021.
Remember to observe safety and protective measures when you’re out and about.
#thesundaily #mco2021 #CucukMYAZ #astrazeneca #pfizerbiontech #sinovac #selvax #MySejahtera #cucukmypfizer #covid19malaysia #malaysia #thesun https://t.co/pYnGsG9laN",,,2.0,1454634501263429636
2021-10-31 09:45:30,Geoffrey Norman Pain,59633402,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @FluoridePoison: Of the 38 fully vaccinated delta-infected participants, 14 had received the BNT162b2 mRNA vaccine (#Pfizer), 23 the ChA…",,,2.0,1454625548169146373
2021-10-31 09:25:20,Geoffrey Norman Pain,59633402,FluoridePoison,59633402,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Of the 38 fully vaccinated delta-infected participants, 14 had received the BNT162b2 mRNA vaccine (#Pfizer), 23 the ChAdOx1 nCoV-19 adenovirus vector vaccine (#AstraZeneca), and one the CoronaVac inactivated whole-virion vaccine (#Sinovac).",,,2.0,1454620473027743750
2021-10-31 02:19:23,Rishi Bhargava,1600096345,RShivshankar,635895185,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@RShivshankar Common thread between bail to @iamsrk kid and approval to #Sinovac is $$,,,.0,1454513275643654145
2021-10-31 01:04:47,ashish.vtc,843799244892864512,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","What?
Nobody buying your sterile water injections labelled as #Sinopharm & #Sinovac now, #XiJinping 
????
Still awaiting orders for closure of the Wuhan Institute of Virology by @WHOSEARO and the sold out @WHO and @DrTedros 
?????????? https://t.co/6JggbsTeBI",,,.0,1454494501456605192
2021-10-31 00:41:33,MDabroad,715273919821963264,,-1,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","China's New COVID-19 Outbreak Developing Rapidly, Health Official Warns https://t.co/hODUGJ9TYN #travelers #businesstravel #Chinese #Russia #COVID19 #Delta #vaccinemandate #Sinovac #Pfizer #PCRtest #rapidtest #lockdowns #COVIDzero #healthinsurance  #quarantinelife #breakthrough",,,.0,1454488655603503106
2021-10-31 00:18:42,असहिष्णु,273862074,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#Covaxin is the most powerful anti covid tool in the world.
The company is #Indian and its name is @BharatBiotech.
Those who don't agree can opt for #Sinovac",,,.0,1454482905992818691
2021-10-30 23:06:46,✨หมีแพนด้า✨,1615540752,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @theSundaily: The number of Covid-19 cases today, 30 October 2021.
Remember to observe safety and protective measures when you’re out an…",,,2.0,1454464802609188870
2021-10-30 23:01:38,Global News Australia ????,917714498504425472,,-1,en,"<a href=""https://github.com/TwidereProject"" rel=""nofollow"">Twidere for Android</a>","#Sinovac or vaccine mix now accepted for #Australian travel
• ThaigerNews 
https://t.co/1hy1ekDVAj",,,.0,1454463513208918017
2021-10-30 22:26:24,thatsonofjacob,1176731538760900610,News24,14697575,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@News24 @BISouthAfrica The @WHO is against mixing and matching #COVID19 #Vaccines “#johnsonandjohnson, #Pfizer, #Mordena, #sputnik, #Sinovac”… Dr Soumya calls it a #dangerous trend. https://t.co/LJ9Q34uWPF",,,.0,1454454646295207943
2021-10-30 22:20:10,J.Sarah,1367424998365786115,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @PDChina: #Togo received 702,000 doses of Chinese #Sinovac vaccines on Tuesday through the COVAX facility, the Togolese Ministry of Heal…",,,19.0,1454453078233468928
2021-10-30 21:59:43,Ms.Melodrama??????,633493156,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @theSundaily: The number of Covid-19 cases today, 30 October 2021.
Remember to observe safety and protective measures when you’re out an…",,,2.0,1454447930832658439
2021-10-30 21:52:16,theSun,61083422,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","The number of Covid-19 cases today, 30 October 2021.
Remember to observe safety and protective measures when you’re out and about.
#thesundaily #mco2021 #CucukMYAZ #astrazeneca #pfizerbiontech #sinovac #selvax #MySejahtera #cucukmypfizer #covid19malaysia #malaysia #thesun https://t.co/mB9noYiq9D",,,2.0,1454446056507207687
2021-10-30 21:39:03,BRASIL ACABOU,830999894,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @CE_ChinaEconomy: Chinese Ambassador to #Egypt Liao Liqiang said a batch of Chinese #COVID19 vaccines are expected to arrive in Egypt ""v…",,,1.0,1454442729631633412
2021-10-30 21:23:02,"Yang Gao, Ph.D",147830420,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Yang_Aotearoa: Third shot of #Sinovac done @ #Tsinghua stadium. Waiting to be released after 30mins’ observation.

Got my second in lat…",,,3.0,1454438698079031305
2021-10-30 18:57:57,Weine's World,4834311536,s_weine,4834311536,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","and 40 million cases based on China's fair share of global covid cases. 

The situation is aggravated by an impotent #Sinovac and China being the biggest ""nursing home"" with 264m people above 60 who have a high chance of serious illness.

#Sinovac could be replaced by #Pfizer >>",,,.0,1454402184968216576
2021-10-30 18:18:02,Angela Toledo??,65457986,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @alefaria13: @JustinTrudeau @PattyHajdu @fordnation @celliottability 4200 signatures in less than 2 weeks. 
  Eliminate quarantine from…",,,1.0,1454392140080062464
2021-10-30 16:07:27,Mech Dara,899446237,marcjulio,19527256,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@marcjulio could the #Sinovac vaccination card pass this...,,,.0,1454359277586378753
2021-10-30 14:12:26,Jolly Robot ??,1278591680556478464,robot_jolly,1278591680556478464,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#BIDABakunation 2nd dose of #Sinovac   #FullyVaccinated  #getvaccinatedtobeprotected 
???????? https://t.co/k7fD2GWoDZ",,,.0,1454330333088792576
2021-10-30 11:43:52,A Halloween Hegel ??️‍????????⚒??????☭,990695863109513217,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Yang_Aotearoa: Third shot of #Sinovac done @ #Tsinghua stadium. Waiting to be released after 30mins’ observation.

Got my second in lat…",,,3.0,1454292944186380288
2021-10-30 10:54:22,theSun,61083422,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","The number of Covid-19 cases today, 29 October 2021.
Remember to observe safety and protective measures when you’re out and about.
#thesundaily #mco2021 #CucukMYAZ #astrazeneca #pfizerbiontech #sinovac #selvax #MySejahtera #cucukmypfizer #covid19malaysia #malaysia #thesun https://t.co/rHwuYldmKw",,,.0,1454280490286944256
2021-10-30 10:47:16,Theo Fletcher,1352606171954372614,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Yang_Aotearoa: Third shot of #Sinovac done @ #Tsinghua stadium. Waiting to be released after 30mins’ observation.

Got my second in lat…",,,3.0,1454278702037180421
2021-10-30 10:46:28,"Yang Gao, Ph.D",147830420,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Third shot of #Sinovac done @ #Tsinghua stadium. Waiting to be released after 30mins’ observation.

Got my second in late Feb. The antibodies probably gone by now. https://t.co/QuJe4I3mFq",,,3.0,1454278501113102339
2021-10-30 09:00:00,China Economy,1211892441529241601,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Chinese Ambassador to #Egypt Liao Liqiang said a batch of Chinese #COVID19 vaccines are expected to arrive in Egypt ""very soon"". Egypt is currently using #China's #Sinopharm and #Sinovac COVID-19 vaccines in its vaccination campaign nationwide. https://t.co/55vDpLjrPU",,,1.0,1454251708482142208
2021-10-30 05:26:57,Kevin Tang,960993497913241600,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Thai student gets #Astrazeneca #Covid19vaccine as second dose after getting #Sinovac. Loses leg then dies later. 
https://t.co/uhpf1VvZ5J 

#covid19vaccines #vaccineinjuries #vaccinedeaths #novaccinemandates #novaccinepassports #promotenaturalimmunity",,,1.0,1454198094078304256
2021-10-30 05:04:56,?????????? ???????????? ???????????? ?????? ☝??﷽,1475079919,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Fatih_S_Mehmed: USA people will fuck @FDA in #PlandemiC-19... ??♠️
https://t.co/Wf4bGvvoBq
#PCRlie #PCRpest #Tester #Trail #Phase3 #Astr…",,,2.0,1454192551196561417
2021-10-29 23:59:41,YAN YAN,929357853990649856,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @shen_shiwei: ????✈️???? #Egypt to receive another 2 million doses of Chinese vaccine, Chinese @AmbLiaoLiqiang said on Wed.

Egypt is using…",,,15.0,1454115730639654915
2021-10-29 22:42:19,harold kimヅ,2838205796,,-1,en,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",WE GOT OURS #fᴜʟʟʏvᴀᴄᴄɪɴᴀᴛᴇᴅ #sinovac?? https://t.co/f4NsSPoccS,,,.0,1454096264824492034
2021-10-29 20:24:35,theSun,61083422,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","The number of Covid-19 cases today, 29 October 2021.
Remember to observe safety and protective measures when you’re out and about.
#thesundaily #mco2021 #CucukMYAZ #astrazeneca #pfizerbiontech #sinovac #selvax #MySejahtera #cucukmypfizer #covid19malaysia #malaysia #thesun https://t.co/lr5zwHvOA4",,,.0,1454061600478953479
2021-10-29 19:29:05,Shaista ⏳ ‏,709654393415569408,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @shen_shiwei: ????✈️???? #Egypt to receive another 2 million doses of Chinese vaccine, Chinese @AmbLiaoLiqiang said on Wed.

Egypt is using…",,,15.0,1454047635858345991
2021-10-29 18:29:00,John Le Fevre ???? ?? ????????,17183476,,-1,en,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Doesn’t recognise #Sinovac or #Sinopharm so its really a non-announcement that one imagines will also apply to #Thailand . #Fail @ukincambodia #Borised https://t.co/Wa9PKh6IAW,,,.0,1454032513517510657
2021-10-29 16:43:28,Eric Cheung,1091353197455695873,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @shen_shiwei: ????✈️???? #Egypt to receive another 2 million doses of Chinese vaccine, Chinese @AmbLiaoLiqiang said on Wed.

Egypt is using…",,,15.0,1454005954312241153
2021-10-29 16:42:22,TheNews21,1168043884246515712,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#BharatBiotech has been submitting #data regularly and quickly, says #WHO official on #Covaxinapproval
#India #CovidVaccine
#Covaxin #EUL #EOI #UN #China
#Sinopharm #Sinovac
#COVID19
@BharatBiotech @WHO @mariangelasimao @MoHFW_INDIA @doctorsoumya
https://t.co/A0xovGOd5M",,,.0,1454005680315064342
2021-10-29 15:59:52,Fernando Chau,2722041042,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @shen_shiwei: ????✈️???? #Egypt to receive another 2 million doses of Chinese vaccine, Chinese @AmbLiaoLiqiang said on Wed.

Egypt is using…",,,15.0,1453994983984439298
2021-10-29 15:41:04,Syed,1337838675909021697,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @shen_shiwei: ????✈️???? #Egypt to receive another 2 million doses of Chinese vaccine, Chinese @AmbLiaoLiqiang said on Wed.

Egypt is using…",,,15.0,1453990251089776640
2021-10-29 15:23:42,pankaj kumar singh,129791402,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @siddthacker: Approve #Covaxinapproval #Covaxin . #Pfizer & #Moderna received approval in 6 weeks of submitting insufficient data. 
EVEN…",,,1.0,1453985879870083074
2021-10-29 15:01:22,Chinese Consulate General in Sydney,1253534354032087041,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","So far, 3 Chinese companies, #Sinopharm, #Sinovac and #Clover have signed advance purchase agreements for a total of 964 mln #COVID19 vaccine shots with #COVAX, with 63.2 mln delivered. 
https://t.co/xnV4JOYjxN",,,.0,1453980259590701065
2021-10-29 14:34:06,Take-us-Back-to-China,1337297312268349440,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @liuxuesheng4: China is not allowing international students vaccinated with WHO-approved #Sinopharm & #Sinovac vaccines why? 为什么？
Stop p…",,,24.0,1453973398116175872
2021-10-29 14:32:33,George Papp,1317542570843688960,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @shen_shiwei: ????✈️???? #Egypt to receive another 2 million doses of Chinese vaccine, Chinese @AmbLiaoLiqiang said on Wed.

Egypt is using…",,,15.0,1453973010013044741
2021-10-29 13:56:50,Formless,1432104780273537034,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @shen_shiwei: ????✈️???? #Egypt to receive another 2 million doses of Chinese vaccine, Chinese @AmbLiaoLiqiang said on Wed.

Egypt is using…",,,15.0,1453964019153338368
2021-10-29 13:37:44,Zhang Heqing张和清,1260881050005315586,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @shen_shiwei: ????✈️???? #Egypt to receive another 2 million doses of Chinese vaccine, Chinese @AmbLiaoLiqiang said on Wed.

Egypt is using…",,,15.0,1453959212610953232
2021-10-29 13:35:36,曹 毅 CAO Yi أبو وسيم,995265275481284608,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @shen_shiwei: ????✈️???? #Egypt to receive another 2 million doses of Chinese vaccine, Chinese @AmbLiaoLiqiang said on Wed.

Egypt is using…",,,15.0,1453958677682032649
2021-10-29 12:49:13,⭐️????Mairead ????⭐️,277831791,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","“An inactivated vaccine is a vaccine consisting of virus particles, bacteria, or other pathogens that have been grown in culture and then killed to destroy disease producing capacity”

When is Europe going to give the green light to Sinovac & Valneva

#Valneva #Sinovac #COVID19",,,.0,1453947002606080034
2021-10-29 12:04:53,‘ถนัดซ้ายถ่ายภาพ.,1889673090,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ThaiEnquirer: People who were fully vaccinated with Sinovac in June should register for a third booster shot in November, the CCSA said…",,,8.0,1453935847921782786
2021-10-29 11:55:22,Tech ARP,185257843,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Here is a quick summary of Malaysia's COVID-19 vaccine booster dose policy!

Details : https://t.co/qFrgtiy9bH

#TechARP #COVID19 #Vaccine #Vaccination #BoosterDose #Health #Healthcare #Malaysia #Pfizer #AstraZeneca #Sinovac",,,.0,1453933451640336386
2021-10-29 11:35:56,Siddharth Thacker,169980984,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Approve #Covaxinapproval #Covaxin . #Pfizer & #Moderna received approval in 6 weeks of submitting insufficient data. 
EVEN the #Chinese #Sinovac got approved without clinical trials.

@WHO please stop being partial
 @WIONews @BharatBiotech @PMOIndia @IHSgov",,,1.0,1453928560343744520
2021-10-29 11:30:40,KTV,100558591,WHO,14499829,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@WHO I wonder if #Pfizer #Moderna #Sinovac launched in first phase where the cases of #COVID19  was min. though approval was given so quickly. Now I see countries administered with all above vaccines are high in covid cases. #covaxin with proven track why it's taking time,,,.0,1453927238471065605
2021-10-29 10:52:57,Reflection Connection,8619542,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @globaltimesnews: So far, 3 Chinese companies, #Sinopharm, #Sinovac and #Clover have signed advance purchase agreements for a total of 9…",,,5.0,1453917743208546309
2021-10-29 10:46:22,Arpita Biswas,1368450154299236357,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @liuxuesheng4: China is not allowing international students vaccinated with WHO-approved #Sinopharm & #Sinovac vaccines why? 为什么？
Stop p…",,,39.0,1453916089541345280
2021-10-29 10:40:38,????‍♀️,1446091123919712264,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","don't doubt, just do it.
#Sinovac #FirstDose #Vaccinated https://t.co/wbMfHHJuBy",,,.0,1453914645568262148
2021-10-29 10:25:14,Ari1986,1178503419587203073,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @theSundaily: The number of Covid-19 cases today as of 28 October 2021.
Remember to observe safety and protective measures when you’re o…",,,1.0,1453910771113492490
